brazo,modelo,base,semilla,timeloss_prom,espera_prom,cola_prom,cola_max,paradas_prom,throughput,co2_prom,nox_prom,recompensa_decision,cambios_fase,no_terminados,viaje_corredor_prom,retraso_corredor_prom,retraso_corredor_punta,paradas_corredor,paradas_corredor_le1,spillback_tasa,spillback_seg,spillback_eventos,cola_max_enlace,veh_max_enlace,ret_retraso,ret_colas,ret_spill,vehiculos,recompensa,decisiones
ql_s2042,ql,2042,1001,23.55,8.41,4.55,19,0.883,1766,224.9,77.3,-2.286,377,0,107.65,24.7,26.27,0.948,0.773,0.0,0,0,7,13,-40743.4,-18192.8,-40743.4,1810,-3383.5,1255
ql_s2042,ql,2042,1002,22.94,7.99,4.31,16,0.844,1770,223.6,76.9,-2.164,376,0,106.81,23.83,25.42,0.896,0.801,0.0,0,0,7,12,-39622.5,-17399.5,-39622.5,1810,-3224.6,1265
ql_s2042,ql,2042,1003,21.92,7.63,4.15,15,0.816,1769,221.3,76.1,-2.078,380,0,104.82,22.04,23.12,0.802,0.859,0.0,0,0,8,14,-37931.4,-16633.4,-37931.4,1810,-3088.4,1258
ql_s2042,ql,2042,1004,22.82,8.23,4.46,16,0.869,1762,223.0,76.7,-2.257,373,0,106.73,23.84,25.83,0.947,0.778,0.0,0,0,7,13,-39742.5,-17887.8,-39742.5,1810,-3348.7,1260
ql_s2042,ql,2042,1005,23.29,8.34,4.51,16,0.854,1764,224.0,77.1,-2.273,381,0,106.44,23.44,25.79,0.829,0.853,0.0,0,0,9,14,-40470.8,-18057.6,-40470.8,1810,-3368.8,1252
ql_s2042,ql,2042,1006,22.22,8.05,4.35,16,0.823,1766,221.2,76.2,-2.2,375,0,105.49,22.57,23.84,0.849,0.852,0.0,0,0,8,12,-38818.2,-17486.3,-38818.2,1810,-3264.3,1260
ql_s2042,ql,2042,1007,22.57,8.07,4.4,16,0.847,1766,222.0,76.4,-2.219,371,0,106.11,23.06,24.85,0.881,0.804,0.0,0,0,7,13,-39373.9,-17501.5,-39373.9,1810,-3279.0,1256
ql_s2042,ql,2042,1008,22.72,7.92,4.29,15,0.861,1759,222.8,76.6,-2.171,378,0,106.43,23.42,25.17,0.907,0.786,0.0,0,0,7,12,-39433.0,-17210.0,-39433.0,1810,-3226.1,1260
ql_s2042,ql,2042,1009,23.01,8.22,4.46,17,0.813,1768,223.1,76.7,-2.281,365,0,105.95,22.83,24.73,0.818,0.854,0.0,0,0,8,13,-40068.5,-18019.6,-40068.5,1810,-3380.7,1264
ql_s2042,ql,2042,1010,22.38,8.05,4.36,15,0.827,1769,221.5,76.2,-2.212,381,0,105.17,22.5,23.96,0.826,0.861,0.0,0,0,7,12,-38768.0,-17516.3,-38768.0,1810,-3287.3,1257
