brazo,modelo,base,semilla,timeloss_prom,espera_prom,cola_prom,cola_max,paradas_prom,throughput,co2_prom,nox_prom,recompensa_decision,cambios_fase,no_terminados,viaje_corredor_prom,retraso_corredor_prom,retraso_corredor_punta,paradas_corredor,paradas_corredor_le1,spillback_tasa,spillback_seg,spillback_eventos,cola_max_enlace,veh_max_enlace,ret_retraso,ret_colas,ret_spill,vehiculos,recompensa,decisiones
sarsa_s2042,sarsa,2042,1001,28.98,10.43,12.86,34,1.494,4202,307.3,106.2,-1.446,2125,0,131.96,26.48,27.62,1.305,0.607,0.0,0,0,4,8,-109321.6,-51049.0,-109321.6,4350,-9825.1,5522
sarsa_s2042,sarsa,2042,1002,29.31,10.66,13.1,39,1.524,4195,307.9,106.4,-1.479,2136,0,132.31,26.76,27.96,1.332,0.573,0.0,0,0,4,9,-110996.5,-51982.5,-110996.5,4350,-10065.5,5523
sarsa_s2042,sarsa,2042,1003,29.12,10.49,12.81,36,1.513,4197,307.8,106.4,-1.43,2150,0,132.5,26.89,28.25,1.32,0.584,0.0,0,0,4,8,-110084.0,-51252.1,-110084.0,4350,-9819.5,5573
sarsa_s2042,sarsa,2042,1004,28.98,10.42,12.89,34,1.491,4201,307.2,106.2,-1.44,2103,0,131.74,26.34,27.25,1.305,0.596,0.0,0,0,4,8,-109480.4,-51028.1,-109480.4,4350,-9768.9,5524
sarsa_s2042,sarsa,2042,1005,29.26,10.65,13.09,40,1.531,4199,307.9,106.4,-1.469,2147,0,132.61,26.64,27.35,1.341,0.579,0.0,0,0,5,8,-110972.0,-51944.3,-110972.0,4350,-10007.7,5522
sarsa_s2042,sarsa,2042,1006,29.21,10.65,13.11,35,1.521,4204,307.9,106.5,-1.468,2157,0,132.17,26.33,26.85,1.293,0.598,0.0,0,0,4,8,-110096.1,-52044.4,-110096.1,4350,-9987.8,5513
sarsa_s2042,sarsa,2042,1007,28.97,10.5,12.95,37,1.509,4198,306.9,106.1,-1.452,2127,0,132.42,26.83,27.43,1.341,0.587,0.0,0,0,4,8,-109250.9,-51238.5,-109250.9,4350,-9843.0,5505
sarsa_s2042,sarsa,2042,1008,28.96,10.54,12.97,41,1.497,4198,306.6,106.0,-1.454,2136,0,131.94,26.48,26.88,1.32,0.596,0.0,0,0,5,7,-109745.6,-51579.4,-109745.6,4350,-9906.9,5534
sarsa_s2042,sarsa,2042,1009,29.36,10.69,13.18,35,1.546,4192,308.2,106.5,-1.485,2142,0,132.59,26.81,27.91,1.361,0.591,0.0,0,0,4,8,-111384.5,-52195.1,-111384.5,4350,-10087.3,5507
sarsa_s2042,sarsa,2042,1010,29.4,10.63,13.21,36,1.536,4194,308.2,106.5,-1.479,2114,0,132.84,27.62,29.88,1.412,0.54,0.0,0,0,5,9,-110711.1,-51936.8,-110711.1,4350,-9971.6,5474
sarsa_s2042,sarsa,2042,1011,29.09,10.62,12.96,37,1.507,4197,307.1,106.2,-1.457,2117,0,132.89,26.39,27.32,1.293,0.614,0.0,0,0,4,7,-110233.3,-51841.1,-110233.3,4350,-9995.4,5585
sarsa_s2042,sarsa,2042,1012,29.35,10.77,13.37,33,1.525,4196,307.8,106.4,-1.514,2118,0,131.66,26.6,27.31,1.332,0.584,0.0,0,0,5,7,-110851.8,-52570.2,-110851.8,4350,-10190.9,5465
sarsa_s2042,sarsa,2042,1013,29.39,10.77,13.23,38,1.526,4199,307.7,106.4,-1.488,2136,0,132.34,26.75,27.37,1.319,0.592,0.0,0,0,5,8,-111832.8,-52607.6,-111832.8,4350,-10139.7,5528
sarsa_s2042,sarsa,2042,1014,29.13,10.58,13.04,38,1.493,4196,307.2,106.2,-1.467,2109,0,131.68,26.35,27.47,1.314,0.6,0.0,0,0,5,9,-110740.1,-51842.6,-110740.1,4350,-9983.3,5535
sarsa_s2042,sarsa,2042,1015,29.2,10.57,12.95,37,1.515,4200,307.8,106.4,-1.454,2148,0,132.72,26.84,28.3,1.331,0.579,0.0,0,0,4,7,-110692.7,-51738.3,-110692.7,4350,-9955.7,5558
